[ 2026-06-26 15:07:12,260 ] 18 root - INFO - Logging configured successfully
[ 2026-06-26 15:07:19,999 ] 19 root - INFO - Initiate the data ingestion
[ 2026-06-26 15:07:22,468 ] 66 root - INFO - Performed train test split on the dataframe
[ 2026-06-26 15:07:22,468 ] 68 root - INFO - Exited split_data_as_train_test method of Data_Ingestion class
[ 2026-06-26 15:07:22,468 ] 76 root - INFO - Exporting train and test file path.
[ 2026-06-26 15:07:22,546 ] 85 root - INFO - Exported train and test file path.
[ 2026-06-26 15:07:22,546 ] 21 root - INFO - Data Initiation Completed
[ 2026-06-26 15:07:22,552 ] 26 root - INFO - Initiate the data Validation
[ 2026-06-26 15:07:22,927 ] 32 root - INFO - Required number of columns:2
[ 2026-06-26 15:07:22,928 ] 33 root - INFO - Data frame has columns:31
[ 2026-06-26 15:07:22,928 ] 32 root - INFO - Required number of columns:2
[ 2026-06-26 15:07:22,928 ] 33 root - INFO - Data frame has columns:31
[ 2026-06-26 15:07:23,254 ] 28 root - INFO - data Validation Completed
[ 2026-06-26 15:07:23,255 ] 32 root - INFO - data Transformation started
[ 2026-06-26 15:07:23,256 ] 63 root - INFO - Entered initiate_data_transformation method of DataTransformation class
[ 2026-06-26 15:07:23,256 ] 65 root - INFO - Starting data transformation
[ 2026-06-26 15:07:23,406 ] 48 root - INFO - Entered get_data_trnasformer_object method of Trnasformation class
[ 2026-06-26 15:07:23,406 ] 53 root - INFO - Initialise KNNImputer with {'missing_values': nan, 'n_neighbors': 3, 'weights': 'uniform'}
[ 2026-06-26 15:07:23,611 ] 46 root - INFO - Entered the save_object method of MainUtils class
[ 2026-06-26 15:07:23,618 ] 50 root - INFO - Exited the save_object method of MainUtils class
[ 2026-06-26 15:07:23,618 ] 46 root - INFO - Entered the save_object method of MainUtils class
[ 2026-06-26 15:07:23,624 ] 50 root - INFO - Exited the save_object method of MainUtils class
[ 2026-06-26 15:07:23,627 ] 36 root - INFO - data Transformation completed
